name,symbol,atomic_number,atomic_volume,atomic_weight,mass_number,group,period,series,block,electrons,protons,neutrons,cas,discoverers,discovery_location,discovery_year,description,name_origin,sources,uses,mendeleev_number,story,country,image,formulas,formulas_cid,formula_links
Bismuth,Bi,83,21.3,208.9804,209,"<Group(symbol=VA, name=Pnictogens)>",6,Poor metals,p,83,83,126,7440-69-9,Known to the ancients.,,,"White crystalline metal with a pink tinge, belongs to group 15. Most diamagnetic of all metals and has the lowest thermal conductivity of all the elements except mercury. Lead-free bismuth compounds are used in cosmetics and medical procedures. Burns in the air and produces a blue flame. In 1753, C.G. Junine first demonstrated that it was different from lead.","German: bisemutum, (white mass), Now spelled wismut.",It can be found free in nature and in minerals like bismuthine (Bi2O3) and in bismuth ochre (Bi2O3),Main use is in pharmaceuticals and low melting point alloys used as fuses.,97,"Bismuth was discovered by an unknown alchemist around 1400 AD. Later that century it was alloyed with lead to make cast type for printers and decorated caskets were being crafted in the metal. Bismuth was often confused with lead; it was likewise a heavy metal and melted at a relatively low temperature making it easy to work. Georgius Agricola in the early 1500s speculated that it was a distinctly different metal, as did Caspar Neuman in the early 1700s, but proof that it was so finally came in 1753 thanks to the work of Claude-François Geoffre. Bismuth was used as an alloying metal in the bronze of the Incas of South America around 1500 AD. Bismuth was not mined as ore but appears to have occurred as the native metal.",ancient,http://res.cloudinary.com/dc2o3efbz/image/upload/v1480905670/elements/bismuth.jpg,[],[],[]
Polonium,Po,84,22.7,209.0,186,"<Group(symbol=VIA, name=Chalcogens)>",6,Metalloids,p,84,84,102,7440-08-6,Pierre and Marie Curie,France,1898.0,"Rare radioactive metallic element, belongs to group 16 of the periodic table. Over 30 known isotopes exist, the most of all elements. Po-209 has a half-life of 103 years. Possible uses in heating spacecraft. Discovered by Marie Curie in 1898 in a sample of pitchblende.","Named for Poland, native country of Marie Curie.",Occurs in pitchblende from decay of bismuth.,"Used in industrial equipment that eliminates static electricity caused by such processes as rolling paper, wire, and sheet metal.",103,"Uranium ores contain minute traces of polonium at levels of parts per billion. Despite this, in 1898 Marie Curie and husband Pierre Curie extracted some from pitchblende (uranium oxide, U3O8) after months of painstaking work. The existence of this element had been forecast by the Mendeleev who could see from his periodic table that there might well be the element that followed bismuth and he predicted it would have an atomic weight of 212. The Curies had extracted the isotope polonium-209 and which has a half-life of 103 years. Before the advent of nuclear reactors, the only source of polonium was uranium ore but that did not prevent its being separated and used in anti-static devices. These relied on the alpha particles that polonium emits to neutralise electric charge.",France,http://res.cloudinary.com/dc2o3efbz/image/upload/v1480905692/elements/polonium.jpg,"['[Xe] 4f14 5d10 6s2 6p4', 'PoO2', 'PoCl2']","['Failed to retrieve data', 16745749, 22445]","['""""', '/watch?v=iiR2IN5_Br4&pp=ygUSaG93IHRvIGNyZWF0ZSBQb08y', '""""']"
Astatine,At,85,,210.0,191,"<Group(symbol=VIIA, name=Halogens)>",6,Halogens,p,85,85,106,7440-68-8,"D.R.Corson, K.R.MacKenzie, E.Segré",United States,1940.0,"Radioactive halogen element. Occurs naturally from uranium and thorium decay. At least 20 known isotopes. At-210, the most stable, has a half-life of 8.3 hours. Synthesized by nuclear bombardment in 1940 by D.R. Corson, K.R. MacKenzie and E. Segre at the University of California.",Greek: astatos (unstable).,Does not occur in nature. Similar to iodine. Produced by bombarding bismuth with alpha particles.,Since its isotopes have such short half-lives there are no commercially significant compounds of astatine.,110,"In 1939, two groups came near to discovering this element in mineral samples. Horia Hulubei and Yvette Cauchois analysed mineral samples using a high-resolution X-ray apparatus and thought they had detected it. Meanwhile, Walter Minder observed the radioactivity of radium and said it appeared have another element present. He undertook chemical tests which suggested it was like iodine. Element 85 was convincingly produced for the first time at the University of California in 1940 by Dale R. Corson, K.R. Mackenzie, and Emilio Segré. Their astatine was made by bombarding bismuth with alpha particles. Although they reported their discovery, they were unable to carry on with their research due to World War II and the demands of the Manhattan project which diverted all researchers of radioactive materials towards the making of nuclear weapons.",USA,http://res.cloudinary.com/dc2o3efbz/image/upload/v1480905845/elements/astatine-300x225.jpg,"['At2', 'AtCl', 'AtH']","[104931, 5459963, 'Failed to retrieve data']","['""""', '""""', '""""']"
Radon,Rn,86,,222.0,193,"<Group(symbol=VIIIA, name=Noble gases)>",6,Noble gases,p,86,86,107,10043-92-2,Fredrich Ernst Dorn,Germany,1898.0,"Colorless radioactive gaseous element, belongs to the noble gases. Of the twenty known isotopes, the most stable is Rn-222 with a half-life of 3.8 days. Formed by the radioactive decay of Radium-226. Radon itself decays into Polonium. Used in radiotherapy. As a noble gas, it is effectively inert, though radon fluoride has been synthesized. First isolated in 1908 by Ramsey and Gray.","Variation of the name of another element, radium.",Formed from the decay of radium in the earths crust.,Used to treat some forms of cancer.,117,"In 1899, Ernest Rutherford and Robert B. Owens detected a radioactive gas being released by thorium. That same year, Pierre and Marie Curie detected a radioactive gas emanating from radium. In1900, Friedrich Ernst Dorn at Halle, Germany, noted that a gas was accumulating inside ampoules of radium. They were observing radon. That from radium was the longer-lived isotope radon-222 which has a half-life 3.8 days, and was the same isotope which the Curies has observed. The radon that Rutherford detected was radon-220 with a half-life of 56 seconds. In 1900, Rutherford devoted himself to investigating the new gas and showed that it was possible to condense it to a liquid. In 1908, William Ramsay and Robert Whytlaw-Gray at University College, London, collected enough radon to determine its properties and reported that it was the heaviest gas known.",Germany,http://res.cloudinary.com/dc2o3efbz/image/upload/v1480905721/elements/radon.jpg,[],[],[]
Francium,Fr,87,,223.0,197,"<Group(symbol=IA, name=Alkali metals)>",7,Alkali metals,s,87,87,110,7440-73-5,Marguerite Derey,France,1939.0,"Radioactive element, belongs to group 1 of the periodic table. Found in uranium and thorium ores. The 22 known isotopes are all radioactive, with the most stable being Fr-223. Its existence was confirmed in 1939 by Marguerite Perey.","Named for France, the nation of its discovery.",Formed by decay of actinium. Chemical properties similar to cesium. Decays to radium or astatine.,Since its isotopes have such short half-lives there are no commercially significant compounds of francium.,6,"Mendeleev said there should be an element like caesium waiting to be discovered. Consequently, there were claims, denials, and counterclaims by scientists who said they had found it. During the 1920s and 30s, these claims were made on the basis of unexplained radioactivity in minerals, or new lines in their X-ray spectra, but all eventually turned out not to be evidence of element 87. Francium was finally discovered in 1939 by Marguerite Perey at the Curie Institute in Paris. She had purified a sample of actinium free of all its known radioactive impurities and yet its radioactivity still indicated another element was present, and which she rightly deduced was the missing element 87. Others challenged her results too, and it was not until after World War II that she was accepted as the rightful discoverer in 1946.",France,http://res.cloudinary.com/dc2o3efbz/image/upload/v1480905808/elements/francium.jpg,[],[],[]
Radium,Ra,88,45.0,226.0,201,"<Group(symbol=IIA, name=Alkaline earths)>",7,Alkaline earth metals,s,88,88,113,7440-14-4,Pierre and Marie Curie,France,1898.0,"Radioactive metallic transuranic element, belongs to group 2 of the periodic table. Most stable isotope, Ra-226 has a half-life of 1602 years, which decays into radon. Isolated from pitchblende in 1898 Marie and Pierre Curie.",Latin: radius (ray).,Found in uranium ores at 1 part per 3 million parts uranium.,Used in treating cancer because of the gamma rays it gives off.,10,"Radium was discovered in 1898 by Marie Curie and Pierre Curie. They managed to extract 1 mg of radium from ten tonnes of the uranium ore pitchblende (uranium oxide, U3O8), a considerable feat, given the chemically methods of separation available to them. They identified that it was a new element because its atomic spectrum revealed new lines. Their samples glowed with a faint blue light in the dark, caused by the intense radioactivity exciting the surrounding air. The metal itself was isolated by Marie Curie and André Debierne in 1911, by means of the electrolysis of radium chloride. At Debierne’s suggestion, they used a mercury cathode in which the liberated radium dissolved. This was then heated to distil off the mercury leaving the radium behind.",France,http://res.cloudinary.com/dc2o3efbz/image/upload/v1480905917/elements/radium-glow.jpg,[],[],[]
Actinium,Ac,89,22.54,227.0,205,"<Group(symbol=IIIB, name=)>",7,Actinides,d,89,89,116,7440-34-8,André Debierne,France,1899.0,"Silvery radioactive metallic element, belongs to group 3 of the periodic table. The most stable isotope, Ac-227, has a half-life of 217 years. Ac-228 (half-life of 6.13 hours) also occurs in nature. There are 22 other artificial isotopes, all radioactive and having very short half-lives. Chemistry similar to lanthanumpy. Used as a source of alpha particles. Discovered by A. Debierne in 1899.","Greek: akis, aktinos (ray).","Extremely rare, found in all uranium ores. Usually obtained by treating radium with neutrons in a reactor.",It has no significant commercial applications.,14,"This element was discovered in 1899 by André Debierne at Paris. He extracted it from the uranium ore pitchblende (uranium oxide, U3O8) in which it occurs in trace amounts. In 1902, Friedrich Otto Giesel independently extracted it from the same mineral and, unaware it was already known, gave it the named emanium. Actinium extracted from uranium ores is the isotope actinium-227 which has half-life of 21.7 years. It occurs naturally as one of the sequence of isotopes that originate with the radioactive decay of uranium-235. A tonne of pitchblende contains around 150 mg of actinium.",France,http://res.cloudinary.com/dc2o3efbz/image/upload/v1480906342/elements/actinium.jpg,"['C2H3O2-', 'C2H4O2', 'C2H3NaO2']","['Failed to retrieve data', 176, 517045]","['/watch?v=TvOJSZLqcgY&pp=ygUVaG93IHRvIGNyZWF0ZSBDMkgzTzIt', '""""', '/watch?v=lGm9eGny7QM']"
Thorium,Th,90,19.8,232.0377,232,,7,Actinides,f,90,90,142,7440-29-1,Jöns Berzelius,Sweden,1828.0,"Grey radioactive metallic element. Belongs to actinoids. Found in monazite sand in Brazil, India and the US. Thorium-232 has a half-life of 1.39x10^10 years. Can be used as a nuclear fuel for breeder reactors. Thorium-232 captures slow Neutrons and breeds uranium-233. Discovered by Jons J. Berzelius in 1829.","Named for Thor, Norse god of thunder.",Found in various minerals like monazite and thorite.,"Used in making strong alloys. Also in ultraviolet photoelectric cells. It is a common ingredient in high-quality lenses. Bombarded with neutrons make uranium-233, a nuclear fuel.",16,"In 1829, Jöns Jakob Berzelius of the Royal Karolinska Institute, Stockholm extracted thorium from a rock specimen sent to him by an amateur mineralogist who had discovered it near Brevig and realised that it had not previously been reported. The mineral turned out to be thorium silicate, and it is now known as thorite. Berzelius even produced a sample of metallic thorium by heating thorium fluoride with potassium, and confirmed it as a new metal. The radioactivity of thorium was first demonstrated in 1898 by Gerhard Schmidt and confirmed by Marie Curie. Thorium, like uranium, survives on Earth because it has isotopes with long half-lives, such as the predominant one, thorium-232, whose half life is 14 billion years.",Sweden,http://res.cloudinary.com/dc2o3efbz/image/upload/v1480906354/elements/thorium.jpg,"['ThO2', 'ThF4', 'ThCl4']","[14808, 5460747, 66209]","['/watch?v=QjTyDpPkD3A&pp=ygUSaG93IHRvIGNyZWF0ZSBUaE8y', '""""', '""""']"
Protactinium,Pa,91,15.0,231.03588,231,,7,Actinides,f,91,91,140,7440-13-3,"Fredrich Soddy, John Cranston, Otto Hahn, Lise Meitner",England/France,1917.0,"Radioactive metallic element, belongs to the actinoids. The most stable isotope, Pa-231 has a half-life of 2.43*10^4 years. At least 10 other radioactive isotopes are known. No practical applications are known. Discovered in 1917 by Lise Meitner and Otto Hahn.",Greek: proto and actinium (parent of actinium); it forms actinium when it radioactively decays.,"Does not occur in nature. Found among fission products of uranium, thorium, and plutonium.",It has no significant commercial applications.,18,"Mendeleev said there should be an element between thorium and uranium, but it evaded detection. Then, in 1900, William Crookes separated an intensely radioactive material from uranium, but did not identify it. In 1913, Kasimir Fajans and Otto Göhring showed that this new element decayed by beta-emission and it existed only fleetingly. We now know it is a member of the sequence of elements through which uranium decays. It was the isotope protactinium-234, which has a half-life of 6 hours 42 minutes. A longer-lived isotope was separated from the uranium ore pitchblende (uranium oxide, U3O8) in 1918 by Lise Meitner at the Kaiser-Wilhelm Institute in Berlin. This was the longer-lived isotope protactinium-231, also coming from uranium, and its half-life is 32,500 years. In 1934, Aristid von Grosse reduced protactinium oxide to protactinium metal by decomposing its iodide (PaF5) on a heated filament.",UK,http://res.cloudinary.com/dc2o3efbz/image/upload/v1480906385/elements/protactinium-231.jpg,"['PaO2', 'PaCl4', 'PaCl5']","[10197600, 104811, 24817]","['""""', '""""', '""""']"
Uranium,U,92,12.5,238.02891,238,,7,Actinides,f,92,92,146,7440-61-1,Martin Klaproth,Germany,1789.0,"White radioactive metallic element belonging to the actinoids. Three natural isotopes, U-238, U-235 and U-234. Uranium-235 is used as the fuel for nuclear reactors and weapons. Discovered by Martin H. Klaproth in 1789.",Named for the planet Uranus.,"Occurs in many rocks, but in large amounts only in such minerals as pitchblende and carnotite.",For many centuries it was used as a pigment for glass. Now it is used as a fuel in nuclear reactors and in bombs.,20,"In the Middle Ages, the mineral pitchblende (uranium oxide, U3O8) sometimes turned up in silver mines, and in 1789 Martin Heinrich Klaproth of Berlin investigated it. He dissolved it in nitric acid and precipitated a yellow compound when the solution was neutralised. He realised it was the oxide of a new element and tried to produce the metal itself by heating the precipitate with charcoal, but failed. It fell to Eugène Peligot in Paris to isolate the first sample of uranium metal which he did in 1841, by heating uranium tetrachloride with potassium. The discovery that uranium was radioactive came only in 1896 when Henri Becquerel in Paris left a sample of uranium on top of an unexposed photographic plate. It caused this to become cloudy and he deduced that uranium was giving off invisible rays. Radioactivity had been discovered.",Germany,http://res.cloudinary.com/dc2o3efbz/image/upload/v1480906424/elements/uranium.jpg,"['UO2', 'U3O8', 'UF6']","[24968, 166636, 24560]","['/watch?v=99CyY4VdrGc&pp=ygURaG93IHRvIGNyZWF0ZSBVTzI%3D', '/watch?v=7CdkWTn6qCs&pp=ygUSaG93IHRvIGNyZWF0ZSBVM084', '/watch?v=3qmPZ0dlLEo&pp=ygURaG93IHRvIGNyZWF0ZSBVRjY%3D']"
Neptunium,Np,93,21.1,237.0,219,,7,Actinides,f,93,93,126,7439-99-8,"E.M. McMillan, P.H. Abelson",United States,1940.0,"Radioactive metallic transuranic element, belongs to the actinoids. Np-237, the most stable isotope, has a half-life of 2.2*10^6 years and is a by product of nuclear reactors. The other known isotopes have mass numbers 229 through 236, and 238 through 241. Np-236 has a half-life of 5*10^3 years. First produced by Edwin M. McMillan and P.H. Abelson in 1940.",Named for the planet Neptune.,Produced by bombarding uranium with slow neutrons.,It has no significant commercial applications.,22,"In early 1934, Enrico Fermi in Italy tried to produce elements 93 and 94 by bombarding uranium with neutrons, and claimed success. Ida Tacke-Noddack questioned Fermi’s claim, pointing out he had failed to do a complete analysis, and all that he had found were fission products of uranium. (Fermi had in fact discovered nuclear fission but not realised it.) In 1938, Horia Hulubei and Yvette Cauchois claimed to have discovered element 93, but the claim was also criticised on the grounds that element 93 did not occur naturally. Neptunium was first made in 1940 by Edwin McMillan and Philip Abelson at Berkeley, California. It came from a uranium target that had been bombarded with slow neutrons and which then emitted unusual beta-rays indicating a new isotope. Abelson proved there was indeed a new element present.",USA,http://res.cloudinary.com/dc2o3efbz/image/upload/v1480906443/elements/neptunium.jpg,"['NpO2', 'NpF4', 'NpCl4']","[10128300, 22517, 24101478]","['/watch?v=znPiAeEg3OA&pp=ygUSaG93IHRvIGNyZWF0ZSBOcE8y', '""""', '""""']"
Plutonium,Pu,94,,244.0,221,,7,Actinides,f,94,94,127,7440-07-5,"G.T.Seaborg, J.W.Kennedy, E.M.McMillan, A.C.Wohl",United States,1940.0,"Dense silvery radioactive metallic transuranic element, belongs to the actinoids. Pu-244 is the most stable isotope with a half-life of 7.6*10^7 years. Thirteen isotopes are known. Pu-239 is the most important, it undergoes nuclear fission with slow neutrons and is hence important to nuclear weapons and reactors. Plutonium production is monitored down to the gram to prevent military misuse. First produced by Gleen T. Seaborg, Edwin M. McMillan, J.W. Kennedy and A.C. Wahl in 1940.",Named for the planet Pluto.,Found rarely in some uranium ores. Made by bombarding uranium with neutrons.,Used in bombs and reactors. Small quantities are used in thermo-electric generators.,24,"Plutonium was first made in December 1940 at Berkeley, California, by Glenn Seaborg, Arthur Wahl, Joseph Kennedy, and Edwin McMillan. They produced it by bombarding uranium-238 with deuterium nuclei (alpha particles). This first produced neptunium-238 with a half-life of two days, and this decayed by beta emission to form element 94 (plutonium). Within a couple of months element 94 had been conclusively identified and its basic chemistry shown to be like that of uranium. To begin with, the amounts of plutonium produced were invisible to the eye, but by August 1942 there was enough to see and weigh, albeit only 3 millionths of a gram. However, by 1945 the Americans had several kilograms, and enough plutonium to make three atomic bombs, one of which exploded over Nagasaki in August 1945.",USA,http://res.cloudinary.com/dc2o3efbz/image/upload/v1480906461/elements/plutonium.jpg,"['PuO2', 'PuCl3', 'PuF4']","[23941, 24387, 101540412]","['/watch?v=aI8VyCZlkwA&pp=ygUSaG93IHRvIGNyZWF0ZSBQdU8y', '/watch?v=aqPLU8ge-0w&pp=ygUTaG93IHRvIGNyZWF0ZSBQdUNsMw%3D%3D', '/watch?v=aI8VyCZlkwA&pp=ygUSaG93IHRvIGNyZWF0ZSBQdUY0']"
Americium,Am,95,20.8,243.0,223,,7,Actinides,f,95,95,128,7440-35-9,"G.T.Seaborg, R.A.James, L.O.Morgan, A.Ghiorso",United States,1945.0,"Radioactive metallic transuranic element, belongs to the actinoids. Ten known isotopes. Am-243 is the most stable isotope, with a half-life of 7.95*10^3 years. Discovered by Glenn T. Seaborg and associates in 1945, it was obtained by bombarding Uranium-238 with alpha particles.","Named for the American continent, by analogy with europium.",Produced by bombarding plutonium with neutrons.,Americium-241 is currently used in smoke detectors.,26,"This element was in fact discovered after curium, the element which follows it in the periodic table. However, it did once exist on Earth having been produced for millions of years in natural nuclear reactors in Oklo, Gabon. These ceased to function a billion years ago, and as the longest lived isotope is americium-247, with a half-life of 7370 years, none has survived to the present day. Americium was first made late in 1944 at the University of Chicago by a team which included Glenn Seaborg, Ralph James, Leon Morgan, and Albert Ghiorso. The americium was produced by bombarding plutonium with neutrons in a nuclear reactor. This produced isotope americium-241, which has a half-life of this is 432 years.",USA,http://res.cloudinary.com/dc2o3efbz/image/upload/v1480906461/elements/plutonium.jpg,[],[],[]
Curium,Cm,96,18.28,247.0,231,,7,Actinides,f,96,96,135,7440-51-9,"G.T.Seaborg, R.A.James, A.Ghiorso",United States,1944.0,"Radioactive metallic transuranic element. Belongs to actinoid series. Nine known isotopes, Cm-247 has a half-life of 1.64*10^7 years. First identified by Glenn T. Seaborg and associates in 1944, first produced by L.B. Werner and I. Perlman in 1947 by bombarding americium-241 with Neutrons. Named for Marie Curie.",Named in honor of Pierre and Marie Curie.,Made by bombarding plutonium with helium ions. So radioactive it glows in the dark.,It has no significant commercial applications.,28,"Curium was first made by the team of Glenn Seaborg, Ralph James, and Albert Ghiorso in 1944, using the cyclotron at Berkeley, California. They bombarded a piece of the newly discovered element plutonium (isotope 239) with alpha-particles. This was then sent to the Metallurgical Laboratory at the University of Chicago where a tiny sample of curium was eventually separated and identified. However, news of the new element was not disclosed until after the end of World War II. Most unusually, it was first revealed by Seaborg when he appeared as the guest scientist on a radio show for children on 11 November 1945. It was officially announced the following week.",USA,http://res.cloudinary.com/dc2o3efbz/image/upload/v1480906483/elements/curium-glow.jpg,[],[],[]
Berkelium,Bk,97,,247.0,233,,7,Actinides,f,97,97,136,7440-40-6,"G.T.Seaborg, S.G.Tompson, A.Ghiorso",United States,1949.0,"Radioactive metallic transuranic element. Belongs to actinoid series. Eight known isotopes, the most common Bk-247, has a half-life of 1.4*10^3 years. First produced by Glenn T. Seaborg and associates in 1949 by bombarding americium-241 with alpha particles.","Named after Berkeley, California the city of its discovery.",Some compounds have been made and studied. Made by bombarding americium with alpha particles.,It has no significant commercial applications.,30,"Berkelium was first produced in December 1949, at the University of California at Berkeley, and was made by Stanley Thompson, Albert Ghiorso, and Glenn Seaborg. They took americium-241, which had first been made in 1944, and bombarded it with helium nuclei (alpha particles) for several hours in the 60-inch cyclotron. The americium itself had been produced by bombarding plutonium with neutrons. The Berkeley team dissolved the target in acid and used ion exchange to separate the new elements that had been created. This was the isotope berkelium-243 which has a half-life of about 5 hours. It took a further nine years before enough berkelium had been made to see with the naked eye, and even this was only a few micrograms. The first chemical compound, berkelium dioxide, BkO2, was made in 1962.",USA,http://res.cloudinary.com/dc2o3efbz/image/upload/v1480906494/elements/berkelium-ornl.jpg,[],[],[]
Californium,Cf,98,,251.0,237,,7,Actinides,f,98,98,139,7440-71-3,"G.T.Seaborg, S.G.Tompson, A.Ghiorso, K.Street Jr.",United States,1950.0,"Radioactive metallic transuranic element. Belongs to actinoid series. Cf-251 has a half life of about 700 years. Nine isotopes are known. Cf-252 is an intense Neutron source, which makes it an intense Neutron source and gives it a use in Neutron activation analysis and a possible use as a radiation source in medicine. First produced by Glenn T. Seaborg and associates in 1950.",Named after the state and University of California.,Made by bombarding curium with helium ions.,It has no significant commercial applications.,32,"Californium was first made in 1950 at Berkeley, California, by a team consisting of Stanley Thompson, Kenneth Street Jr., Albert Ghiorso, and Glenn Seaborg. They made it by firing helium nuclei (alpha particles) at curium-242. The process yielded the isotope californium-245 which has a half-life of 44 minutes. Curium is intensely radioactive and it had taken the team three years to collect the few milligrams needed for the experiment, and even so only a few micrograms of this were used. Their endeavours produced around 5,000 atoms of californium, but there was enough to show it really was a new element.",USA,http://res.cloudinary.com/dc2o3efbz/image/upload/v1480906503/elements/californium-disc.jpg,[],[],[]
Einsteinium,Es,99,,252.0,239,,7,Actinides,f,99,99,140,7429-92-7,"Argonne, Los Alamos, U of Calif",United States,1952.0,"Appearance is unknown, however it is most probably metallic and silver or gray in color. Radioactive metallic transuranic element belonging to the actinoids. Es-254 has the longest half-life of the eleven known isotopes at 270 days. First identified by Albert Ghiorso and associates in the debris of the 1952 hydrogen bomb explosion. In 1961 the first microgram quantities of Es-232 were separated. While einsteinium never exists naturally, if a sufficient amount was assembled, it would pose a radiation hazard.",Named in honor of the scientist Albert Einstein.,Made by bombarding uranium with neutrons.,It has no significant commercial applications.,34,"Einsteinium was discovered in the debris of the first thermonuclear explosion which took place on a Pacific atoll, on 1 November 1952. Fall-out material, gathered from a neighbouring atoll, was sent to Berkeley, California, for analysis. There it was examined by Gregory Choppin, Stanley Thompson, Albert Ghiorso, and Bernard Harvey. Within a month they had discovered and identified 200 atoms of a new element, einsteinium, but it was not revealed until 1955. The einsteinium had formed when some uranium atoms had captured several neutrons and gone through a series of capture and decay steps resulting in einsteinium-253, which has a half-life of 20.5 days. By 1961, enough einsteinium had been collected to be visible to the naked eye, and weighed, although it amounted to mere 10 millionths of a gram.",USA,http://res.cloudinary.com/dc2o3efbz/image/upload/v1480906514/elements/einsteinium-253.jpg,['Es'],[23913],"['""""']"
Fermium,Fm,100,,257.0,241,,7,Actinides,f,100,100,141,7440-72-4,"Argonne, Los Alamos, U of Calif",United States,1953.0,"Radioactive metallic transuranic element, belongs to the actinoids. Ten known isotopes, most stable is Fm-257 with a half-life of 10 days. First identified by Albert Ghiorso and associates in the debris of the first hydrogen-bomb explosion in 1952.",Named in honor of the scientist Enrico Fermi.,Produced by bombarding lighter transuranium elements with still lighter particles or by neutron capture.,It has no significant commercial applications.,36,"Fermium was discovered in 1953 in the debris of the first thermonuclear explosion which took place on a Pacific atoll on 1 November 1952. In this a uranium-238 bomb was used to provide the heat necessary to trigger a thermonuclear explosion. The uranium-238 had been exposed to such a flux of neutrons that some of its atoms had captured several of them, thereby forming elements of atomic numbers 93 to 100, and among the last of these was an isotope of element 100, fermium-255. News of its discovery was kept secret until 1955. Meanwhile a group at the Nobel Institute in Stockholm had independently made a few atoms of fermium by bombarding uranium-238 with oxygen nuclei and obtained fermium-250, which has a half-life of 30 minutes.",USA,http://res.cloudinary.com/dc2o3efbz/image/upload/v1480906543/elements/fermium.jpg,[],[],[]
Mendelevium,Md,101,,258.0,244,,7,Actinides,f,101,101,143,7440-11-1,"G.T.Seaborg, S.G.Tompson, A.Ghiorso, K.Street Jr.",United States,1955.0,"Radioactive metallic transuranic element. Belongs to the actinoid series. Only known isotope, Md-256 has a half-life of 1.3 hours. First identified by Glenn T. Seaborg, Albert Ghiorso and associates in 1955. Alternative name Unnilunium has been proposed. Named after the 'inventor' of the periodic table, Dmitri Mendeleev.","Named in honor of the scientist Dmitri Ivanovitch Mendeleyev, who devised the periodic table.",Made by bombarding einsteinium with helium ions.,It has no significant commercial applications.,38,"Seventeen atoms of mendelevium were made in 1955 by Albert Ghiorso, Bernard Harvey, Gregory Chopin, Stanley Thompson, and Glenn Seaborg. They were produced during an all-night experiment using the cyclotron at Berkeley, California. In this, a sample of einsteinium-253 was bombarded with alpha-particles (helium nuclei) and mendelevium-256 was detected. This had a half-life of around 78 minutes. Further experiments yielded several thousand atoms of mendelevium, and today it is possible to produce millions of them. The longest lived isotope is mendelevium-260 which has a half-life of 28 days.",USA,http://res.cloudinary.com/dc2o3efbz/image/upload/v1480906567/elements/mendelevium.jpg,[],[],[]
Nobelium,No,102,,259.0,248,,7,Actinides,f,102,102,146,10028-14-5,Nobel Institute for Physics,Sweden,1957.0,"Radioactive metallic transuranic element, belongs to the actinoids. Seven known isotopes exist, the most stable being No-254 with a half-life of 255 seconds. First identified with certainty by Albert Ghiorso and Glenn T. Seaborg in 1966. Unnilbium has been proposed as an alternative name.","Named in honor of Alfred Nobel, who invented dynamite and founded Nobel prize.",Made by bombarding curium with carbon-13,It has no significant commercial applications.,40,"This element’s history is one of controversy. In 1956, a team led by Georgy Flerov at the Institute of Atomic Energy, Moscow, synthesised element 102 by bombarding plutonium with oxygen and got atoms of element 102, isotope-252. However, they did not report their success. In 1957, the Nobel Institute of Physics in Stockholm announced isotope-253 which had been made by bombarding curium with carbon. Then in 1958, Albert Ghiorso at the Lawrence Berkeley Laboratory (LBL) claimed isotope-254, also made by bombarding curium with carbon. These claims were challenged by the Russians. In 1962-63, the Russian Joint Institute of Nuclear Research, based at Dubna, synthesised isotopes 252 to 256. Ghiorso still insisted his group were the first to discover element 102, and so began years of recrimination, finally ending in the International Union of Pure and Applied Chemists deciding in favour of the Russians being the discoverers.",USA,http://res.cloudinary.com/dc2o3efbz/image/upload/v1480906618/elements/nobelium.jpg,[],[],[]
Lawrencium,Lr,103,,262.0,251,,7,Transition metals,f,103,103,148,22537-19-5,"A.Ghiorso, T.Sikkeland, A.E.Larsh, R.M.Latimer",United States,1961.0,"Appearance unknown, however it is most likely silvery-white or grey and metallic. Lawrencium is a synthetic rare-earth metal. There are eight known radioisotopes, the most stable being Lr-262 with a half-life of 3.6 hours. Due to the short half-life of lawrencium, and its radioactivity, there are no known uses for it. Identified by Albert Ghiorso in 1961 at Berkeley. It was produced by bombarding californium with boron ions. The name is temporary IUPAC nomenclature, the origin of the name comes from Ernest O. Lawrence, the inventor of the cyclotron. If sufficient amounts of lawrencium were produced, it would pose a radiation hazard.","Named in honor of Ernest O. Lawrence, inventor of the cyclotron.",Produced by bombarding californium with boron ions.,It has no significant commercial applications.,42,"This element had a controversial history of discovery. In 1958, the Lawrence Berkeley Laboratory (LBL) bombarded curium with nitrogen and appeared to get element 103, isotope-257. In 1960, they bombarded californium with boron hoping to get isotope-259 but the results were inconclusive. In 1961, they bombarded curium with boron and claimed isotope-257. In 1965, the Soviet Union’s Joint Institute for Nuclear Research (JINR) successfully bombarded americium with oxygen and got isotope-256. They also checked the LBL’s work, and claimed it was inaccurate. The LBL then said their product must have been isotope-258. The International Unions of Pure and Applied Chemistry awarded discovery to the LBL.",USA,http://res.cloudinary.com/dc2o3efbz/image/upload/v1480906674/elements/lawrencium.jpg,[],[],[]
